order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
46770adcb64010a69409a644252641b2,b6fc93990098b86dfa6ecf3f1e7446e8,delivered,2018-04-28 11:49:09,2018-04-28 12:13:23,2018-04-30 13:59:00,2018-05-02 23:32:07,2018-05-16,0bc3c5a94a7c0a1d3ca419fa8b76da10,13277,valinhos,SP,1.0,39.9,8.29,48.19,2.0,0
db49353d6689dec69c2c2d19fcdc4d0e,b21978d261f075baccef1e4fd7d4c7be,delivered,2018-04-28 11:52:32,2018-05-01 05:13:50,2018-05-03 15:05:00,2018-05-08 23:03:33,2018-05-23,18492e62ff399a6263616b7b9181dd45,13290,louveira,SP,1.0,53.9,0.0,53.9,1.0,0
db8eada3caefb89041191d366a349d85,52e697a7093de3141b225560bf164858,delivered,2018-04-28 12:00:20,2018-04-28 12:13:33,2018-04-30 14:18:00,2018-05-02 14:20:57,2018-05-14,134be76e0a726de8cd3fbf4ca184cc2f,13206,jundiai,SP,1.0,41.8,8.88,50.68,5.0,0
39dcfe88340a4cc89c897eb4b34f80dc,8cb692e725ca4ea31a40a14fc64725a0,delivered,2018-04-28 12:10:34,2018-04-28 12:30:18,2018-04-30 14:07:00,2018-05-03 06:58:50,2018-05-21,f42e096b3e15d40ccb45673e88a0c134,27935,macae,RJ,1.0,129.0,13.89,142.89,2.0,0
7f863d2b8f093124a65f45eff9c43557,9ce2bcfc15a05e2bd7494d7d9c5c350f,delivered,2018-04-28 12:14:00,2018-04-28 18:30:15,2018-05-02 15:25:00,2018-05-10 20:33:06,2018-05-24,cbda2d4ddbe3040914f9b98d9d22a700,23895,seropedica,RJ,1.0,49.99,18.23,68.22,4.0,0
47912b9e87f6d0977dd948e2722435ee,b7e4bc42b98ab6bef3e09b78c085267c,delivered,2018-04-28 12:19:01,2018-04-28 12:30:31,2018-05-04 15:11:00,2018-05-10 19:26:40,2018-05-28,50b09c61ddb88b40e50385f79f6a3eac,37195,santana da vargem,MG,1.0,49.99,19.32,69.31,1.0,0
f236819e9a9a500d22e10f03b877affe,cd5cae2f79217a00697a334d9c26ffd2,delivered,2018-04-28 12:23:08,2018-04-29 12:15:14,2018-05-02 12:26:00,2018-05-15 18:18:36,2018-05-28,8bae8b28a1ab59e76aba10a2ef1deceb,28035,campos dos goytacazes,RJ,1.0,199.0,0.0,199.0,8.0,0
2ec398158cb686267b1f4b102129098e,fced842c7dad61e8ce47b49229659718,delivered,2018-04-28 12:23:26,2018-04-29 12:15:17,2018-05-02 12:19:00,2018-05-08 21:52:09,2018-05-30,25bedfc6317ec4a379ef49b9c1049733,11250,bertioga,SP,1.0,2749.0,69.74,2818.74,10.0,0
61769896c818f7de2c326dfef69551a6,2e5e34f3721a8a8b891a9d0596c39650,delivered,2018-04-28 12:29:17,2018-04-28 12:53:16,2018-05-02 12:04:00,2018-05-03 18:07:48,2018-05-11,d8729aea335b92114bf0de987ab3b6ba,81200,curitiba,PR,2.0,266.0,26.74,292.74,1.0,0
a3c7dc0e0b30a40861c073f24bd4c601,8e8815c3f80fae589be53794c68e64e2,delivered,2018-04-28 12:36:25,2018-04-28 12:53:23,2018-04-30 14:59:00,2018-05-03 22:22:22,2018-06-01,58388f6740ddf90996a40a8150c32b3e,22790,rio de janeiro,RJ,1.0,42.9,7.87,50.77,2.0,0
f2963764a8f4f435ab860e2e8c633d39,64c0fe5df70a219d94954da44e24718b,delivered,2018-04-28 12:41:55,2018-04-28 12:55:29,2018-05-03 11:33:00,2018-05-08 17:03:02,2018-06-04,0743b713491288c714984cedb2daca6e,23520,rio de janeiro,RJ,1.0,99.99,23.28,123.27,4.0,0
0385da8ba64dbb10adf8f80e55cae6f4,d2b896ff2ad7a94912a0a55d26a2ec5e,delivered,2018-04-28 12:42:16,2018-04-28 12:55:34,2018-04-30 13:31:00,2018-05-03 13:09:03,2018-05-14,00bd194837f2ad36d45985a6205df78a,4405,sao paulo,SP,1.0,159.9,9.47,169.37,2.0,0
3f931cb6d43201118bcb64a91e57f7cd,5053c1bf96bbe6cc774f386f1a846c09,delivered,2018-04-28 12:43:13,2018-04-28 13:10:06,2018-05-03 12:10:00,2018-05-08 15:21:28,2018-05-21,b2464b9c06200e751c5336e896487609,17209,jau,SP,1.0,52.98,12.81,65.79,1.0,0
3f6670995954b34c0398e06391f7494d,c3ffeaa392284be251124a112629c41c,delivered,2018-04-28 12:48:18,2018-04-28 13:10:06,2018-05-03 11:34:00,2018-05-09 22:36:55,2018-06-01,2f99070486aafcc5dac7a979c1ed5f32,22460,rio de janeiro,RJ,1.0,2070.0,35.57,2105.57,2.0,0
489d445ae0d85683025845f59deb8a61,65560c2f677f3f45909f7af70006649b,delivered,2018-04-28 12:57:40,2018-04-28 13:10:11,2018-05-02 12:26:00,2018-05-08 11:58:47,2018-06-01,39e9cbba464b86fe7b4bf8d6dfa4b259,26140,belford roxo,RJ,1.0,142.0,27.07,169.07,1.0,0
fc1d4a8adb62b480c591455600955b2f,0260bd7b3bf780786cc7ad501287d9d3,delivered,2018-04-28 13:09:22,2018-04-28 13:34:21,2018-04-30 11:27:00,2018-05-04 15:56:54,2018-05-21,eb3095983a1fd67f85ebea5f5db3a52c,94110,gravatai,RS,1.0,63.72,26.53,90.25,4.0,0
0fa97c6a14424f633800d5cb622a6bb4,e00d37f1223d181e8f32f6f4f6f96c56,delivered,2018-04-28 13:10:03,2018-04-28 13:34:20,2018-05-02 10:20:00,2018-05-14 18:44:45,2018-05-25,be9598af30d41b2cf3cf9a24733bbc21,41920,salvador,BA,1.0,90.0,19.32,109.32,2.0,0
9924cc80e5c3a4c3ab96eda60f3ff72c,fad2f11b7a95c5825493d35917f74320,delivered,2018-04-28 13:17:50,2018-04-29 13:15:23,2018-04-30 16:10:00,2018-06-11 22:33:05,2018-06-01,4ab0b47dab242dd5bf8090c3d7ac7f2c,49027,aracaju,SE,1.0,209.99,33.27,243.26,8.0,1
3275a8f39d7083740fdceb655f9220a2,0735127fb140700b0cb93cff41ab55c4,delivered,2018-04-28 13:19:37,2018-04-28 13:34:34,2018-04-30 11:10:00,2018-05-05 11:26:42,2018-05-24,24ecb7310e25c512535898a5ce1f9ef0,24220,niteroi,RJ,1.0,20.65,15.23,35.879999999999995,1.0,0
3237491ee1f51f346e175b2dc581b734,020f4af7eeabf986e31eb7ac4c6597cb,delivered,2018-04-28 13:22:03,2018-04-28 13:34:33,2018-04-30 12:49:00,2018-05-03 15:32:49,2018-05-18,55efe0d41e47d41465ea4fb5f8badee0,17032,bauru,SP,1.0,24.8,18.23,43.03,1.0,0
f5e55d131e51bd5f0dccc56c9096a951,a27a14f50c9ade8811a5c353a6331eef,delivered,2018-04-28 13:26:23,2018-05-01 06:13:17,2018-05-03 09:21:00,2018-05-07 14:36:49,2018-05-21,f2f5927dde43e342dc5b5bb8bb5c0f95,18460,itarare,SP,2.0,70.0,24.16,94.16,1.0,0
a8349221f179d6b9b634e38c3e2c800c,c89804ef71f8c8888f76d683addfd6ba,delivered,2018-04-28 13:36:47,2018-04-28 13:50:20,2018-05-03 14:53:00,2018-05-04 17:52:29,2018-05-15,04c8d1d940857332059a45d7cc9a906a,13152,cosmopolis,SP,1.0,64.9,8.88,73.78,1.0,0
d2aefa1e404936eb9c5660ac2bde4ecb,4143e540a8eeca082e8749064bb16280,delivered,2018-04-28 13:50:23,2018-05-01 06:13:39,2018-05-02 15:15:00,2018-06-04 18:48:44,2018-05-25,ad37ff09f7266e754a55d616c5613634,49095,aracaju,SE,1.0,13.65,22.85,36.5,1.0,1
0a40305560dea2cdc17c6661f222375d,29d09d8e6cb24d45ca8fa79a3f0420f5,delivered,2018-04-28 13:55:54,2018-04-28 14:14:08,2018-05-02 13:36:00,2018-05-09 15:18:54,2018-05-25,aa61088d224a87bf1c613f5deb773317,35330,inhapim,MG,1.0,29.99,18.23,48.22,4.0,0
e3f86830b259752caea52aaeea354699,c6c24ada0446273472afa129bdc6d29a,delivered,2018-04-28 13:57:52,2018-04-28 14:14:13,2018-05-02 12:26:00,2018-05-10 11:17:01,2018-05-23,1f05c750f427d6a956532739213b9f5b,4363,sao paulo,SP,1.0,143.0,13.44,156.44,1.0,0
5b6793d19c0a49b1815f5a74f8c5a370,28de5669c2b3bc8cc0d5951ef18b8385,delivered,2018-04-28 14:00:24,2018-05-01 05:32:31,2018-05-02 13:47:00,2018-05-08 20:38:59,2018-05-17,fc7ea5e792d5863d957ba2aa3661920f,26021,nova iguacu,RJ,1.0,39.0,18.23,57.23,1.0,0
76b8568803f110a59ece4167463a4a7e,9d13f5da757d6d19132fa0980c9e9729,delivered,2018-04-28 14:07:52,2018-04-28 14:30:19,2018-04-30 16:01:00,2018-05-03 00:03:52,2018-05-17,1cc24255ee6fb748bb8d8d83e0fc7569,13454,santa barbara d'oeste,SP,1.0,69.0,7.39,76.39,1.0,0
5c756faf3b818e64d75e0696758f7755,33c1d302cb2895792e8ab2d10a2c6562,delivered,2018-04-28 14:12:24,2018-04-28 14:30:25,2018-04-30 14:39:00,2018-05-11 18:18:37,2018-05-25,7af788c4ab609ae19f2eba2ef1ccfcd8,27524,resende,RJ,1.0,19.9,15.44,35.34,1.0,0
d3f1f35c8583aa166c2a666209a16b71,8a575e5343c252cd706b8f8629936ac7,delivered,2018-04-28 14:15:37,2018-04-28 14:30:36,2018-05-02 19:01:00,2018-05-03 14:36:57,2018-05-11,b2d510691258f3d69b6993f155e7249e,12227,sao jose dos campos,SP,1.0,99.99,11.79,111.78,1.0,0
f9e86e23af5d5243b44d1eebaacc32be,a0b55aa995eb0a19a2b9279fa4bddf68,delivered,2018-04-28 14:16:36,2018-05-01 05:55:54,2018-05-03 19:01:00,2018-05-04 21:18:54,2018-05-11,56ebc4d93c2221f75b8463737f8cc7d2,3726,sao paulo,SP,1.0,99.99,12.03,112.02,1.0,0
5a911c89527605e73569727488b5468d,2f354a7f80d67c7a475622acf2692026,delivered,2018-04-28 14:23:19,2018-04-28 14:35:17,2018-05-02 08:00:00,2018-05-14 18:44:49,2018-05-21,0567862a60d6b41efcb7f0e4d20aac8f,25670,petropolis,RJ,1.0,103.9,16.32,120.22,8.0,0
ae381714e252e42f49f6de768f243969,ab7476e954ab9cce9236b8392606624b,delivered,2018-04-28 14:28:42,2018-04-28 14:53:10,2018-05-02 08:25:00,2018-06-05 13:58:52,2018-05-22,4a5bf79fada030d8c57672da0288e42b,25060,duque de caxias,RJ,1.0,150.0,22.13,172.13,3.0,1
33f8dfc5a51063c31d7b12e9d43a45fc,8f7f4871646eb2fa410cc2d50b861317,delivered,2018-04-28 14:32:54,2018-04-28 14:53:18,2018-05-02 15:25:00,2018-05-03 23:51:56,2018-05-14,7da3054afe371affc14d26cc2cc04358,3574,sao paulo,SP,1.0,18.99,7.39,26.38,1.0,0
af92edb8c53146e6ca0c2a62ecc288b5,88aa13789f7f5179b91443f4247afb8d,delivered,2018-04-28 14:34:51,2018-04-28 14:53:23,2018-04-30 18:55:00,2018-05-18 20:34:51,2018-05-28,79a045b02046903dfe1d93dabe5be4dc,60711,fortaleza,CE,1.0,56.97,26.92,83.89,1.0,0
034fe9142b806fe19c1cbc1c752ab08d,9805ae32c145edf1ad0e8d8ab5e8fd8e,delivered,2018-04-28 14:44:05,2018-04-28 14:55:20,2018-05-02 09:23:00,2018-05-11 23:56:37,2018-05-18,15bfb86101ff330333ec4d68ae7c96c9,26015,nova iguacu,RJ,1.0,37.5,16.32,53.82,1.0,0
3bca49014e80b5b5ce060f17ea5baed5,df9a2607789c5c8bb1bd023abb87107f,delivered,2018-04-28 14:49:58,2018-04-28 15:11:39,2018-04-30 10:03:00,2018-05-04 18:28:45,2018-05-15,52ad6c0eaf953b42873d3c4ada6cde56,5588,sao paulo,SP,1.0,28.9,12.79,41.69,3.0,0
75ac959e92dad3a1807efc845e07e439,88589a4b7082d5090f4816f21f07a2b8,delivered,2018-04-28 14:55:05,2018-04-28 15:11:21,2018-05-04 14:39:00,2018-05-05 16:38:30,2018-05-17,b2c821f5beb5a3e773a0ab07133de2c3,9390,maua,SP,1.0,18.0,7.87,25.87,1.0,0
5a42d01f5fdf7a96312618390f361e72,bc4107b4d96e42f69d48eb51dd533e1b,delivered,2018-04-28 15:00:33,2018-05-01 05:15:20,2018-05-03 14:43:00,2018-05-11 07:08:28,2018-05-29,ee33b26ea0375dc14f17a2371e6f6537,85826,lindoeste,PR,1.0,144.0,18.85,162.85,1.0,0
41189ec3ec41a82996b68cb4a6a661fa,b1d8366f1aab5e4d9f7f73734daa6d58,delivered,2018-04-28 15:00:33,2018-04-28 15:11:20,2018-05-02 13:43:00,2018-05-07 22:09:30,2018-05-15,68ef37029e128c6e666b338276b2a47f,12608,lorena,SP,1.0,10.0,12.79,22.79,1.0,0
7bc63e447b9ad4b44da2f65bd74bf793,0b1b2bec0274b05ba3d6773573b286e6,delivered,2018-04-28 15:06:31,2018-05-01 06:12:49,2018-05-02 13:17:00,2018-05-14 12:56:02,2018-05-25,dd11aa654d333223157f530964a2d1cf,80240,curitiba,PR,1.0,279.0,99.88,378.88,1.0,0
9b73a14423c28802182017b0c3295a4f,1555875adb702869814601fd4a7cbe75,delivered,2018-04-28 15:07:38,2018-04-28 15:33:23,2018-04-30 14:36:00,2018-05-03 22:05:44,2018-05-09,84d7ebc1c8bdfe28b9b835b189695477,3279,sao paulo,SP,1.0,69.0,7.87,76.87,3.0,0
c2e238379963b97671f2b23db3e27379,5d4c3dec83cf419913cd93b34811d37f,delivered,2018-04-28 15:18:54,2018-04-28 15:35:16,2018-05-02 15:15:00,2018-05-12 01:24:29,2018-05-24,d4d2b2503ca73b1af35b03aa2d08a087,37200,lavras,MG,1.0,9.9,18.23,28.13,1.0,0
12919bed2aced6d1fbbf96349b870522,e590e4a40e69ca1157be43adf2809413,delivered,2018-04-28 15:24:58,2018-04-28 15:51:26,2018-04-30 14:12:00,2018-05-03 15:28:51,2018-05-18,5403ae0e9f9257f39ea6ea9bc2ea3263,14900,itapolis,SP,1.0,32.5,13.71,46.21,1.0,0
5a89c5077684b44a0094ed4aaa70a234,ac106ae9d5ca35e4a7afa11fb83f11de,delivered,2018-04-28 15:31:43,2018-05-01 05:32:44,2018-05-03 06:32:00,2018-05-04 21:48:57,2018-05-14,8f69c0c0d2484f27231402b2c09fd326,5131,sao paulo,SP,1.0,35.0,12.43,47.43,1.0,0
da2b32b5cba4b3531361fdc197a11c74,ffdf82f47307e5b56f341a499bd268c6,delivered,2018-04-28 15:43:17,2018-04-28 15:55:17,2018-04-30 15:41:00,2018-05-03 14:57:49,2018-05-25,022ac7dfecd0b4f6019415c4a0fe6d03,1508,sao paulo,SP,1.0,131.0,44.5,175.5,7.0,0
be7a9c3e520e513bf7de720ea2d85463,87cb1b0051ce302c8d1ec6ceea791786,delivered,2018-04-28 15:53:57,2018-04-28 16:13:24,2018-04-30 12:46:00,2018-05-02 15:26:59,2018-05-11,19d2f667f3e036d0a05af1a1d4c9d9f4,3408,sao paulo,SP,1.0,72.0,12.43,84.42999999999999,8.0,0
fcbb279d7ea6e7179b092b1f15d6d5e0,5d688a4260b1c11195859ac656fa9dcc,delivered,2018-04-28 16:04:22,2018-05-01 05:32:39,2018-05-02 14:39:00,2018-05-07 21:22:43,2018-05-18,f2414e5fd75a810631336ec0553262d9,13572,sao carlos,SP,1.0,49.0,12.79,61.79,1.0,0
0dfb7076fde77db58fd962eb6bd91384,94315550b5efd479fdb0ab8fd36e8f73,delivered,2018-04-28 16:06:18,2018-04-28 16:30:21,2018-05-11 06:38:00,2018-05-15 21:46:32,2018-06-11,ef7200d5b0b899369c77c7407ec5502e,22010,rio de janeiro,RJ,1.0,29.0,15.23,44.23,4.0,0
df8b7f153141f7be72d422ecae000dac,9c28140f25d740d75f46e9097da4970c,delivered,2018-04-28 16:11:52,2018-04-28 17:33:32,2018-05-03 14:00:00,2018-05-14 23:38:35,2018-05-28,eae3f6d1d783ea71988a3171c084d203,72308,brasilia,DF,1.0,87.67,10.84,98.51,1.0,0
cc809786d515550e76739eda2f98973e,055b119daa2b0c88aa10a4e00a2dd728,delivered,2018-04-28 16:17:34,2018-04-28 16:30:42,2018-04-30 12:35:00,2018-05-04 16:18:00,2018-05-29,317e5ef91769a89936c1b1854a07dd8d,9821,sao bernardo do campo,SP,1.0,299.89,63.9,363.79,3.0,0
d987cb7dbb81d5e2230b44b06ee52513,72be690ff8a35cf36393e506ee0975fd,delivered,2018-04-28 16:32:41,2018-05-01 05:32:42,2018-05-02 14:46:00,2018-05-05 14:21:57,2018-05-14,7564f5c9fde0f92dfdca2a934bdae5af,3984,sao paulo,SP,2.0,18.0,17.76,35.76,1.0,0
2faa51e1d770110c3f415c9b0a957156,01f7a6194359c08da2d2c27e1b52101d,delivered,2018-04-28 16:37:31,2018-04-28 16:53:29,2018-04-30 12:42:00,2018-05-04 20:44:30,2018-05-22,244a120d690cd6525b6ada0973d9b07f,5541,sao paulo,SP,1.0,129.9,20.25,150.15,1.0,0
7bcb99610f15bdb8d701787bf59f0c25,583261b06de4aceabf4be22bc6885c70,delivered,2018-04-28 16:42:13,2018-04-28 16:53:34,2018-05-02 09:17:00,2018-05-09 18:18:35,2018-05-23,a6155038b33cb1cc9ee39e606dc2bec6,36815,fervedouro,MG,1.0,29.99,18.23,48.22,4.0,0
3866b953e5de590e02c32234abb1b5b4,98833a857b8be9f0b483e78ae235729b,delivered,2018-04-28 16:49:16,2018-04-28 17:11:11,2018-04-30 11:18:00,2018-05-02 20:58:45,2018-06-01,a4c2513ade4ce36faa973d4bcb9a0206,23062,rio de janeiro,RJ,1.0,18.9,7.55,26.45,1.0,0
2af7994de778d60a50bc24d1ef9e2331,8f7fb123acf4ba4066d94e75d701a57f,delivered,2018-04-28 16:55:52,2018-04-28 17:11:07,2018-04-30 15:24:00,2018-05-08 19:22:31,2018-05-21,3c03928d7b8fb32a745f6a8151497808,70670,brasilia,DF,1.0,52.99,20.42,73.41,2.0,0
741d2cc8f5697d6dad48097792babbe2,8a36db6f09c1bddee00dd6c9c0ab4d1d,delivered,2018-04-28 16:57:24,2018-05-01 05:32:38,2018-05-04 08:08:00,2018-05-10 12:26:42,2018-05-24,8378cdfa8ea82daf322af788c4daddb6,81020,curitiba,PR,2.0,276.0,78.52,354.52,1.0,0
bfb93a40493d78431b48eb034963a204,7e676892103137d0db01d39f0788f6c9,delivered,2018-04-28 17:01:03,2018-04-28 17:15:13,2018-04-30 15:09:00,2018-05-07 15:32:39,2018-05-24,2d2ec6a0e67ef647ec215a9b5b285df0,31250,belo horizonte,MG,1.0,53.9,0.0,53.9,1.0,0
89f3db58a5290d65a2f5a8ac62089da4,c0b62ded4a9a252d4cae2c4c735cd797,delivered,2018-04-28 17:01:03,2018-04-28 17:15:15,2018-04-30 13:14:00,2018-05-26 16:54:34,2018-06-07,cce2d154c6667330120440af665ba1e5,20961,rio de janeiro,RJ,1.0,119.0,17.6,136.6,1.0,0
1d090f0194c35ed8b589f82f102bd758,fd453c63f0f4d5bcc17d43c076dba510,delivered,2018-04-28 17:05:06,2018-04-28 17:15:15,2018-05-02 14:58:00,2018-05-09 20:37:52,2018-05-22,3b97119ab53db4ae0144dff13c2ee26b,89135,apiuna,SC,1.0,558.9,26.49,585.39,8.0,0
fe64170e936bc5f6a6a41def260984b9,30cd9604d86792fe87c3b31912998520,delivered,2018-04-28 17:18:07,2018-04-28 17:33:39,2018-05-02 14:24:00,2018-05-03 19:11:31,2018-05-22,e13173fd16b572985c50742546978614,5416,sao paulo,SP,2.0,199.8,33.56,233.36,5.0,0
3637b54ea3991c5c9471dd8c9e77ab7f,8564e29313b731aab2952205f0be7795,delivered,2018-04-28 17:26:01,2018-04-28 17:50:17,2018-04-30 13:27:00,2018-05-04 20:38:46,2018-05-23,e979306b1c0ac6147aa6b13b7e0fb28f,4709,sao paulo,SP,1.0,19.9,12.79,32.69,1.0,0
1a44130317893c48ad015ed3ce2017e0,d9920d85853e1d9d0b661b1f71bc7ac3,delivered,2018-04-28 17:26:21,2018-04-28 21:10:58,2018-04-30 13:14:00,2018-05-11 20:36:44,2018-05-25,f9d2057b5d0bf24a8dd0215aea188ab0,85909,toledo,PR,1.0,119.0,19.74,138.74,1.0,0
cacef8f7817587b0fe261f6fec6fedfa,7229f79e1ba20779a834b81b4a4a589c,delivered,2018-04-28 17:33:33,2018-04-28 17:50:21,2018-05-02 14:41:00,2018-05-03 16:22:51,2018-05-11,8d384018dcb7cb4d9d4e1b48607ffc4d,4131,sao paulo,SP,1.0,134.49,8.71,143.2,3.0,0
2c1440ef98f5dc82a9936f1e55acecd9,3ba513bcd791c99551a3138697b48e3c,delivered,2018-04-28 17:46:04,2018-04-28 17:55:15,2018-04-30 12:34:00,2018-05-15 21:36:40,2018-05-28,5f3cdd64b6cb2c62c24c0afa10025793,65070,sao luis,MA,1.0,55.9,62.19,118.09,1.0,0
a84e4f8aa24db2de90fd2e145f96003c,1aef425f81d7df80fbd462da5aef53f4,delivered,2018-04-28 17:47:58,2018-04-28 18:14:33,2018-04-30 12:56:00,2018-05-10 00:37:05,2018-05-24,5221426e476019d482465b4319d8e8b6,2120,sao paulo,SP,1.0,83.8,15.47,99.27,2.0,0
38ff29b6f54b264f8992081bcd3f3c6e,0eb44e1c1af5c72ed712162d28dc13f1,shipped,2018-04-28 17:51:24,2018-04-28 18:14:37,2018-05-08 08:06:00,,2018-05-23,6a0af14dc28ddd8623d2cc08e51a1592,29140,cariacica,ES,1.0,799.0,20.47,819.47,8.0,0
07fff3bc2afa0d164257d4f64c4c5116,d3246cf999a56a1467283ce2d9b01be1,delivered,2018-04-28 18:08:18,2018-05-01 06:13:36,2018-05-04 11:56:00,2018-05-09 15:12:42,2018-05-24,8016319eeee0eef906edc54eee031f5b,81880,curitiba,PR,1.0,99.9,21.78,121.68,1.0,0
f3a0df8637066be632ea188f5902c162,4718c9b5ecaee126f5b4db1bd06e3cdd,delivered,2018-04-28 18:09:07,2018-04-28 18:29:55,2018-04-30 14:40:00,2018-05-16 20:56:54,2018-05-11,e088a4de3e5980614855e4696c061f0c,30535,belo horizonte,MG,1.0,21.9,7.71,29.61,1.0,1
590df012be2d6ced593daa265e628b1e,23d7edbc55a2c410dd6e427f2787bc5e,delivered,2018-04-28 18:17:23,2018-04-28 18:30:12,2018-04-30 12:53:00,2018-05-03 14:05:08,2018-05-17,ac1763781c6d0bf6c0c4d2ac21ffd920,6395,carapicuiba,SP,1.0,45.9,15.23,61.13,2.0,0
1a0698c23712555ab9567f13d04fd704,ca42993a325d1171e3f5d7de645ad88e,delivered,2018-04-28 18:35:26,2018-05-01 06:13:55,2018-05-03 06:31:00,2018-05-07 19:11:59,2018-05-21,54e53d4b22f3a714fe75b265e172241d,83005,sao jose dos pinhais,PR,1.0,69.9,0.0,69.9,1.0,0
90467018c3455604e089b61ff1819d6c,55f88ede2dd1204cb62dc7956f3babe5,delivered,2018-04-28 18:47:07,2018-04-28 18:55:19,2018-05-02 12:50:00,2018-05-10 11:58:45,2018-05-28,06fb035f49e63b8251e615e450cb61d9,2210,sao paulo,SP,1.0,119.9,23.42,143.32,2.0,0
8b24829dfa451bddb16a1f79eb144d46,d1a0878d67783b124adf8dc580609ce4,delivered,2018-04-28 18:47:24,2018-04-28 18:55:21,2018-04-30 14:44:00,2018-05-02 19:36:31,2018-05-25,8aa50eceee6f9b1ad2b646264648ca5a,18214,itapetininga,SP,1.0,89.9,13.75,103.65,2.0,0
927f3c81633f3807af398f2d919530f1,4b032c367b3dc8f32a122b19bb6e8482,delivered,2018-04-28 18:49:15,2018-04-28 19:11:03,2018-04-30 14:57:00,2018-05-07 20:11:21,2018-05-23,a56b99ab1898e429a4e4acf44617c171,12942,atibaia,SP,1.0,69.99,19.46,89.45,1.0,0
904194f416371c5ccc2bf141308220ab,9eda2878f66c83472193962f437167b6,delivered,2018-04-28 18:51:34,2018-05-01 06:13:25,2018-05-03 04:36:00,2018-05-03 17:48:41,2018-05-14,11444f8161e51e1d513a6adfc41e629e,13076,campinas,SP,1.0,16.0,7.87,23.87,1.0,0
ffa93f1bd7c0039af32324fa5d3cf1e6,6a6db33845bd12ddaa6a5a400bde9af1,delivered,2018-04-28 18:58:32,2018-04-28 19:11:04,2018-05-04 15:05:00,2018-05-08 16:25:49,2018-05-17,fdb9d8b9bd90631303587a1f43a631a8,12929,braganca paulista,SP,1.0,29.9,7.71,37.61,1.0,0
dbf2c0164b592abca90f6c6817f37a9b,b67442bfea418c7574cb711bf521d040,delivered,2018-04-28 19:08:05,2018-05-01 05:32:19,2018-05-02 11:11:00,2018-06-05 00:03:06,2018-06-01,86b6de08b52ababa0a7fe35008b2f5cc,67133,ananindeua,PA,1.0,139.99,16.13,156.12,1.0,1
d744cb215df7ef8b3354cff971229cb7,fe886eb588842ffebbe5af67cb142a9b,delivered,2018-04-28 19:18:59,2018-04-29 19:15:13,2018-04-30 19:01:00,2018-05-02 19:02:19,2018-05-15,7e8833bcffee549a658ff3dddfabb026,1423,sao paulo,SP,1.0,369.9,35.36,405.26,4.0,0
851c1ec08214c18baed04be1c576fbd4,0222b08d0816bba0acbcc31ba1d6cc1a,delivered,2018-04-28 19:23:30,2018-04-28 19:35:14,2018-04-30 11:37:00,2018-05-04 16:42:54,2018-05-28,00cdb0d59698da325d0e6830120363bf,18560,ipero,SP,2.0,58.89,32.11,91.0,5.0,0
4f259869d5c650af6f847b027032515b,6fc16fa677c8528424093b92165f7ddb,canceled,2018-04-28 19:25:30,2018-04-29 19:35:35,0000-00-00 00:00:00,,2018-05-09,d3a632335982db082524ce259ab13c13,12312,jacarei,SP,1.0,139.65,36.91,176.56,1.0,0
5849288b1fecd09bf57fcb568162b365,7f52447b010fc613a7ea3b7718b6e7e9,delivered,2018-04-28 19:36:03,2018-04-28 19:51:06,2018-05-02 12:20:00,2018-05-08 22:11:44,2018-05-29,a0ba4be3b3162d5c6033725ddd480f42,85270,palmital,PR,1.0,179.0,22.75,201.75,10.0,0
1a1ca27f20c0784d452027dae3f0b5c8,21670ce0ba4721029fd7c5aa148eeb3e,delivered,2018-04-28 19:39:03,2018-04-28 19:51:07,2018-05-04 08:16:00,2018-05-15 21:26:37,2018-05-25,90a069e1609979ee1dfa965f5a13cc26,5853,sao paulo,SP,2.0,135.82,27.2,163.02,2.0,0
e7be153374ee8b86fa16cd500243fe79,5105fd96cb2705ba6d8b38955cd7e777,delivered,2018-04-28 19:46:29,2018-05-01 05:54:38,2018-05-03 14:55:00,2018-05-09 21:14:51,2018-05-21,bd8dd7b3bbeb226801d4d90ec30225f5,11900,registro,SP,1.0,79.99,9.75,89.74,1.0,0
8d1daca67652606d9d9f175aefdb81e4,797d1e3741fdfda577a9b02cab82cdbc,delivered,2018-04-28 19:52:09,2018-04-28 20:13:45,2018-04-30 14:53:00,2018-05-02 17:44:23,2018-05-17,a02520120cbe8000d14e4cbc35f703f4,5731,sao paulo,SP,1.0,169.99,8.95,178.94,3.0,0
30eb9be01da3f3407bb948e99ad5613e,f2b66e5065737506b582d3303482e3d3,delivered,2018-04-28 19:55:08,2018-04-28 20:13:50,2018-04-30 16:01:00,2018-05-04 16:46:54,2018-05-17,b21e6ad1f970ff49e9a60fc17ecbf181,13483,limeira,SP,1.0,55.0,7.39,62.39,1.0,0
09357f9fdde223052006f3bae0367a29,bb61dd665fdad27f2cd99dbc0d3f34f0,delivered,2018-04-28 20:03:25,2018-04-28 20:15:18,2018-05-02 15:15:00,2018-05-24 13:12:41,2018-06-04,851b332d79a4f03f4d69f3605db222cb,66810,belem,PA,1.0,13.2,19.04,32.24,1.0,0
