order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
5fb7722468335f3e0c49814fb820fff6,ef2493627ea24d23c6a4cb601f403044,delivered,2018-06-26 13:44:01,2018-06-26 13:56:18,2018-06-28 13:49:00,2018-07-03 22:08:41,2018-07-23,05f0200e2ce53f7ebdadfc9367257906,33600,pedro leopoldo,MG,1.0,298.9,21.28,320.18,8.0,0
ec61ed5b0c3025621b3c2f416ebbcfb3,879dfda097aaea67d1c652f30dc6ace2,delivered,2018-06-26 13:49:04,2018-06-26 14:17:17,2018-06-29 09:38:00,2018-07-03 08:52:44,2018-07-13,433c2bdfcd0925e72a5062ab28a92edb,9040,santo andre,SP,1.0,76.9,9.29,86.19,2.0,0
30bed8eaec2c3cb8f77fb3da3b9a8e45,06adb04df95e48dcd32284ef83e07c77,delivered,2018-06-26 13:49:40,2018-06-26 14:17:15,2018-06-29 14:16:00,2018-07-02 19:19:30,2018-07-11,67ad73ff4747ba3c33ff9907f22e76e3,4090,sao paulo,SP,1.0,110.32,8.03,118.35,5.0,0
32a2a69103ff2fe1402e4d61c624c5b4,3565613fe710f2c1b649ba423c0dbfb0,delivered,2018-06-26 13:53:10,2018-06-26 14:17:16,2018-07-02 10:33:00,2018-07-05 16:50:42,2018-07-23,7a5ec5b84689712437501dce53081c27,35502,divinopolis,MG,1.0,230.0,82.92,312.92,10.0,0
d24be64fd6aadd3a06ae6afcf8785cc2,af172a1f0e9f76b6ae7b00ae07d1d035,delivered,2018-06-26 13:56:10,2018-06-26 14:17:16,2018-06-27 11:30:00,2018-07-06 16:17:22,2018-07-23,f14f9e4261e5a4543e35297cf9ced50a,74351,goiania,GO,2.0,548.9,113.84,662.74,2.0,0
4e0e3013defc109eaef2c4cf86b66a10,ca555d3669582cd6c8c13e8973c9fefe,delivered,2018-06-26 14:00:04,2018-06-28 02:15:38,2018-06-28 18:51:00,2018-06-29 16:50:55,2018-07-17,5a2cb558cd7a1f5ff0a0c9014a8022e4,36035,juiz de fora,MG,1.0,119.4,14.18,133.58,1.0,0
a103bbccbbeb3e1d8354f83f08ed2667,a4ce15737ec0d3eb40545f0b738a8941,delivered,2018-06-26 14:00:54,2018-06-27 08:54:33,2018-06-27 11:27:00,2018-07-03 23:58:51,2018-07-24,5f7776426b25da9e5d212c3de7102003,36568,porto firme,MG,1.0,104.71,18.78,123.49,1.0,0
c765302c18a92bcea0bc5c976bae0174,f63b99a7b32694f5b1f0a4171478cd21,delivered,2018-06-26 14:03:15,2018-06-29 02:53:13,2018-06-29 14:47:00,2018-07-03 15:58:49,2018-07-13,e0836a97eaae86ac4adc26fbb334a527,13026,campinas,SP,1.0,14.49,7.87,22.36,1.0,0
c8cf9cd92734a5803265426a94989d0f,fd5df5d31bb44f4ffed6fe856c29802d,delivered,2018-06-26 14:05:44,2018-06-26 14:33:58,2018-06-27 10:17:00,2018-07-04 16:08:52,2018-07-31,f1e4986c757134abfcf657b898bcec22,23080,rio de janeiro,RJ,1.0,78.0,15.65,93.65,3.0,0
d0506b5ff5f73a65977c2776c1bac536,675295290d664e48d47ec07cd24468e9,delivered,2018-06-26 14:07:10,2018-06-26 14:33:58,2018-07-02 14:31:00,2018-07-10 22:13:43,2018-07-19,ada785a26148ea09200e575a6b209f2b,4368,sao paulo,SP,1.0,249.9,14.41,264.31,2.0,0
a85b39b522ebdc78718abeca337444a5,b195bc90f08a925b3fcff60a27e14e45,delivered,2018-06-26 14:08:31,2018-06-26 14:33:59,2018-07-03 12:32:00,2018-07-04 18:41:55,2018-07-13,7bb60ba80bdf284752528b6839693554,7862,franco da rocha,SP,1.0,230.0,26.59,256.59,4.0,0
3fe928b83cc39792c59deecc7b14bc20,d5e4defad0007701ad0083f4cca2b68e,delivered,2018-06-26 14:10:05,2018-06-26 14:34:09,2018-06-27 15:40:00,2018-07-04 16:24:53,2018-07-11,0a6483c85a088be9fc6c9d3a64539e1d,4185,sao paulo,SP,1.0,78.0,7.81,85.81,3.0,0
9588842b04b68104582a11aced293fa2,0accb2f17fab605eca8245890843e1c1,delivered,2018-06-26 14:13:45,2018-06-26 14:34:06,2018-06-26 15:00:00,2018-07-06 00:25:54,2018-07-31,5a66e36a847a98dae73468778263cf81,22261,rio de janeiro,RJ,1.0,75.66,90.8,166.46,1.0,0
b6ab1ce66f41dbbd8e998bfb0eab8bd5,8d61d4e9db55270ed265a5def0d1b9b7,delivered,2018-06-26 14:14:25,2018-06-26 14:34:15,2018-06-26 13:53:00,2018-06-30 18:18:32,2018-07-31,7d0657521defb95729f99cabedaa6625,2215,sao paulo,SP,1.0,137.9,14.31,152.21,10.0,0
78dd4d44bbfb0b42767c327d6d8783b5,2a6d4abe703e21ca5f502c5f0516247e,delivered,2018-06-26 14:16:08,2018-06-26 14:34:22,2018-07-04 12:46:00,2018-07-10 07:16:30,2018-07-27,ebfce6d549300a1aa6586f8da826e73e,7032,guarulhos,SP,1.0,63.3,15.54,78.84,1.0,0
2ebd51880db4914916604caa280ce024,551e3d85f5f340c6339c1473a646a25e,delivered,2018-06-26 14:20:45,2018-06-26 14:35:20,2018-06-26 15:24:00,2018-06-27 14:32:31,2018-07-16,9c4d1cce68b0dd6ee608f6cc77495252,1415,sao paulo,SP,1.0,18.99,7.39,26.38,1.0,0
afb7c0f7929d4ac3b13a200b2137d90b,e7172bfce0d5f27fa2999884f6080f61,delivered,2018-06-26 14:21:56,2018-06-26 14:35:27,2018-06-28 12:10:00,2018-07-03 01:07:55,2018-07-31,22d33583765014745d75a54d650d158d,35700,sete lagoas,MG,1.0,41.8,22.22,64.02,1.0,0
deb8ce115f74e504ae38e7db9bdd42e6,a8a702b6be013bb059beb57f4f555800,delivered,2018-06-26 14:22:38,2018-06-27 14:32:13,2018-06-29 14:21:00,2018-07-10 21:27:36,2018-08-08,f1bb00cce253873aa7ad968dd4ba10a5,22030,rio de janeiro,RJ,1.0,49.4,16.54,65.94,3.0,0
2baf80a0f30b1660ef1d0653314c04dd,2247fcbb5b0868e23a64ec1bdd6564ec,delivered,2018-06-26 14:25:06,2018-06-27 11:03:47,2018-06-28 12:56:00,2018-07-04 13:52:41,2018-07-31,e7073ad190896b5cb1afdb51bdb1b708,84530,teixeira soares,PR,4.0,545.69,112.23,657.92,8.0,0
a4425e2bccba621150a07a685cf063be,d436890d44092b00fcfcbdd7a168c240,delivered,2018-06-26 14:27:52,2018-06-26 14:57:15,2018-06-27 11:31:00,2018-06-29 16:18:52,2018-07-18,ed42ccde391485cde5b0699b84b5c070,4515,sao paulo,SP,2.0,83.98,27.74,111.72,1.0,0
bdd09f356f1fb252571e6834bbea357a,a992e6c27f495b4f069589d84ef4959f,delivered,2018-06-26 14:33:02,2018-06-27 08:54:34,2018-06-27 11:23:00,2018-07-03 10:08:43,2018-07-17,65f813f6217ac8589a850c6125ae3e3f,2637,sao paulo,SP,1.0,79.9,14.87,94.77,1.0,0
134141b15902a79a3932a6f486de499a,2a417f0f0717eecc940b00012978be4e,delivered,2018-06-26 14:37:07,2018-06-28 02:15:52,2018-06-28 14:25:00,2018-06-29 20:32:12,2018-07-18,56088651df42926f11ca58a83d36f906,9861,sao bernardo do campo,SP,1.0,23.99,17.21,41.2,1.0,0
179a6a5380b863ae5aae42e8eb754913,5183ebec380dce5c4d15954fa170301e,delivered,2018-06-26 14:37:59,2018-06-27 08:30:49,2018-07-03 04:30:00,2018-07-10 23:32:01,2018-07-19,0b5057cd51031b814ac5667fb3ff0dbc,74360,goiania,GO,2.0,118.0,33.2,151.2,1.0,0
a5f860aaf6a3c35399495aefe92d363f,3fc1728dbe8a2b9375d4b530b8932550,delivered,2018-06-26 14:39:22,2018-06-26 14:57:27,2018-06-27 09:29:00,2018-06-28 16:18:49,2018-07-11,8910eb29996c4c8905499106240ad3f9,1525,sao paulo,SP,3.0,53.58,22.17,75.75,1.0,0
0c557a5449164d3001dc41d9bcb3298e,19da592ad920d9fb1803c6c44742b2bb,delivered,2018-06-26 14:42:55,2018-06-28 02:15:40,2018-06-28 15:11:00,2018-07-05 18:16:26,2018-07-27,23f1d64e42e89afa1180249ea3578f9a,99930,estacao,RS,1.0,29.9,18.31,48.21,1.0,0
246e2c3c7b7c4759966d8a76513b0ad8,1e1eeb9b7a16eb780c2728c498d5ea2b,delivered,2018-06-26 14:43:49,2018-06-26 14:57:23,2018-06-29 13:29:00,2018-07-03 17:57:43,2018-07-30,c0b04f7dbe664487a0dbf4322c42dea4,81170,curitiba,PR,1.0,25.0,21.48,46.48,4.0,0
621be24850f6edd2e8dbd75a0f19668a,06be66243346e59b86a04d25496b19e3,delivered,2018-06-26 14:45:11,2018-06-26 15:15:55,2018-06-26 15:42:00,2018-06-30 18:43:26,2018-07-31,6ba32acdf26ca5cdabce839d791b634f,16050,aracatuba,SP,1.0,299.99,17.17,317.16,2.0,0
9045c310fc95c955a99b9a9298366a64,6a7350848787b437fddcf8b2ca19dfd1,delivered,2018-06-26 14:45:26,2018-06-26 15:15:51,2018-06-28 07:59:00,2018-07-03 17:58:01,2018-07-20,9af330e0b75bef0f037046596df0cf8e,32605,betim,MG,1.0,60.0,16.61,76.61,1.0,0
9e56ad5aa7b82470ecf52af83edbe7cd,e7a349570ea2a4f47b50b2db820cca5d,delivered,2018-06-26 14:52:13,2018-06-28 02:15:48,2018-06-28 11:57:00,2018-07-03 09:14:41,2018-07-31,df899509737ca53995e009b6642bb042,8550,poa,SP,1.0,300.0,54.45,354.45,1.0,0
995d87eccd226be9b3c4b980d2728eb2,02f818e19134685bb0b3114b4667868a,delivered,2018-06-26 14:56:36,2018-06-26 15:16:12,2018-06-27 11:30:00,2018-07-03 22:12:48,2018-07-24,9216cf327ac5ec58e8248d7f6986b413,85805,cascavel,PR,1.0,59.9,43.22,103.12,1.0,0
e0017093576ff7e25777c2d023eb1cd9,0bfb2278d83ff358645a588158d39b8f,delivered,2018-06-26 14:57:28,2018-06-26 15:16:21,2018-06-26 14:50:00,2018-06-28 21:48:51,2018-08-01,b1fa8a69946f10ba9b6010afde8f4762,22245,rio de janeiro,RJ,1.0,21.99,15.25,37.24,1.0,0
b05a3bf231027bb3e6dbc25a078400af,aab5a8c7d81c12767d13562f38149488,delivered,2018-06-26 15:00:40,2018-06-27 08:53:56,2018-06-28 08:28:00,2018-07-02 22:39:28,2018-07-20,0abd3a7f9ef4778f55c54e60f1d828c9,18047,sorocaba,SP,1.0,79.9,13.66,93.56,1.0,0
239f380355f65dcb68551f07d16fc4a8,4150cf7549e3776c9c3c6b54349b23f3,delivered,2018-06-26 15:00:56,2018-06-27 14:55:12,2018-06-28 14:35:00,2018-07-13 20:48:26,2018-07-26,c0d2c6f28465444cbe3ad5d91418afe3,41195,salvador,BA,1.0,149.0,73.63,251.63,10.0,0
e64a2f940c322b57b24a28636cb83674,1b2f9d96c84e575dd66d434389d66860,delivered,2018-06-26 15:02:30,2018-06-26 15:16:12,2018-06-29 14:22:00,2018-07-02 13:16:36,2018-07-18,b311e7deb99f234c328e2411b235c52f,4561,sao paulo,SP,1.0,34.0,8.4,42.4,1.0,0
64c1c186ea1673374b460f9bbfbb079f,6ea7b70c8bf8bc5d2d162d5b8eb8b2eb,delivered,2018-06-26 15:03:09,2018-06-26 15:16:22,2018-06-26 15:59:00,2018-06-29 20:51:53,2018-07-23,d3454475d38ea0971c2aa9c067122c1a,15070,sao jose do rio preto,SP,1.0,89.9,15.7,105.6,5.0,0
eaa950f3b3db6c1a8f5d884992a997c0,94abeca9046cd53c28184824e6b06c7b,delivered,2018-06-26 15:06:22,2018-06-26 15:16:24,2018-06-27 10:41:00,2018-06-29 14:04:59,2018-07-17,4e98af73b25c9d5f8494e2dcb6317ac3,85606,francisco beltrao,PR,1.0,99.9,18.75,118.65,1.0,0
720eebfd126b48c9ba768e0b74ed00d6,312ab567f56d954b660dcca797151e01,delivered,2018-06-26 15:07:53,2018-06-26 15:36:09,2018-06-28 13:55:00,2018-07-04 21:43:28,2018-07-30,86e49ecfd2467610147d7ee262057b3b,39935,santo antonio do jacinto,MG,3.0,165.0,58.74,223.74,3.0,0
2146afbdb82c47a7d5e459bfee91e760,691d40208631cd03af65dad66c462d03,delivered,2018-06-26 15:11:14,2018-06-27 12:33:28,2018-06-28 15:12:00,2018-07-10 18:08:39,2018-08-02,9a90ba7504fc1b381d24e5ba311e9ccc,63503,iguatu,CE,1.0,42.9,60.58,103.48,2.0,0
91e725244b1ed72249f35430530e8bcb,c4dc91bdedce7359df739e25b9b3a21d,delivered,2018-06-26 15:14:47,2018-06-26 15:36:28,2018-06-27 13:03:00,2018-07-03 22:50:09,2018-07-20,57fb9a5dcee103d51bf7c744e7f3cac6,70766,brasilia,DF,1.0,89.9,23.43,113.33,3.0,0
a3870b955884ebd4ac62ddb02b2ff255,d1aeaf4af6e5fba532e16458013a1b56,shipped,2018-06-26 15:19:32,2018-06-26 15:36:26,2018-06-27 11:05:00,,2018-07-24,3d52e015c275261a0cc442f8957bd2ac,60862,fortaleza,CE,1.0,179.2,38.16,217.36,4.0,0
8aa1afb8d1b71222f421533a81af7aba,6aa5716e48d15609c34d2d7385303f4e,delivered,2018-06-26 15:33:00,2018-06-26 15:56:40,2018-06-27 10:16:00,2018-07-10 17:51:33,2018-08-03,e444d0f7927f5bd8f359ced5c4940820,44610,pintadas,BA,1.0,189.9,39.84,229.74,10.0,0
0909121693cdb66d170b212e65c2bf59,cd1437f95cf93146c0fdacd572480dd1,delivered,2018-06-26 15:35:11,2018-06-26 17:18:20,2018-06-27 07:56:00,2018-07-23 18:18:47,2018-07-26,9bdcb4acfd3af0cf10c140cb7fb62ce3,47800,barreiras,BA,1.0,164.9,23.08,187.98,1.0,0
d73ddd98199cde252b1c0ee783374da9,f7de450d64f79362f330ce89ae6ff045,delivered,2018-06-26 15:36:37,2018-06-26 15:56:53,2018-06-28 12:10:00,2018-07-04 21:34:39,2018-07-27,7081f7f9be4363eefa6dcdb27fad2c28,4893,sao paulo,SP,1.0,41.8,18.39,60.19,2.0,0
a14cb0a59ebadf133edc5ccb9ccfc0e7,f5798cfca279c6631c01420e1dffe011,delivered,2018-06-26 15:38:05,2018-06-26 15:56:48,2018-06-26 15:18:00,2018-06-28 21:38:33,2018-07-12,ef52bef059c1a937c54ea492baff2533,9725,sao bernardo do campo,SP,1.0,24.99,7.44,32.43,3.0,0
5d90c606cb92f1bd781a311d5ab61a75,e9464eb5ddf959cd6eafd176ca44eda7,delivered,2018-06-26 15:38:26,2018-06-26 15:56:46,2018-06-27 10:49:00,2018-07-04 14:33:55,2018-07-31,5bf5cb76ead623eecfbb615527fc0c68,88970,sao joao do sul,SC,1.0,809.0,23.76,832.76,1.0,0
8840fe9b713ea18e25ae020becf99e52,e74195da32187bbe7bcb08f1077cf4d6,delivered,2018-06-26 15:41:37,2018-06-26 15:57:02,2018-06-28 08:05:00,2018-06-29 23:57:46,2018-07-27,759e5f270204fa3f4a6985e46227b7ab,20511,rio de janeiro,RJ,1.0,10.0,9.06,19.06,1.0,0
b1c09ecb8690220efaee5aafdbcd520b,9c3a40251f4120fcda27549586f03ed3,delivered,2018-06-26 15:42:48,2018-06-26 15:56:59,2018-06-29 15:34:00,2018-07-06 16:49:44,2018-08-01,a162a5466fc1fd5b47439ca676db9a88,71503,brasilia,DF,1.0,124.9,37.78,162.68,1.0,0
3a44d06429bf2c4072a00c216aee4d04,35e3c475bf7bcacdb7ba3a698f7a56c8,delivered,2018-06-26 15:44:41,2018-06-26 15:57:02,2018-06-27 11:10:00,2018-06-29 17:22:52,2018-07-11,ea60f7c43961e965e2ff75be1a0f6378,3137,sao paulo,SP,1.0,12.3,7.39,19.69,1.0,0
3fd344b2cb1a8468576b09b34e71bf2f,e84638449e86bc37c2f4cabcafa62155,delivered,2018-06-26 15:51:45,2018-06-26 16:16:33,2018-06-27 10:15:00,2018-07-05 20:56:35,2018-07-18,4e4d5ef3efa01a7c611eec17836e34de,38300,ituiutaba,MG,1.0,95.0,18.77,113.77,5.0,0
17bd2faca1fa39213be29ec02c669925,529a4492ff9b10fca8225aae0d65dbe1,delivered,2018-06-26 15:58:05,2018-06-27 08:29:52,2018-06-29 12:34:00,2018-07-05 00:09:01,2018-07-13,53ffd799951aa2546336a250954ccb12,13190,monte mor,SP,1.0,118.44,12.56,131.0,1.0,0
f4862945a4aa6be4ddc6473ea51970b4,be458a0bf361768909f847b9bd54c8ab,delivered,2018-06-26 15:58:17,2018-06-26 16:16:45,2018-06-27 11:31:00,2018-07-02 23:18:50,2018-07-17,0d312c82ca29ab2d5d5e29f30f5168ee,9751,sao bernardo do campo,SP,1.0,139.9,37.06,176.96,6.0,0
f254096e9b44caa1eeb5852c743cbcdc,126d965f905af0ac785cb558e7761687,delivered,2018-06-26 16:00:19,2018-06-26 16:16:41,2018-07-03 07:12:00,2018-07-09 17:52:32,2018-07-26,71c01cf9bd1ccff14bc8bb79ea9ff4cb,54100,jaboatao dos guararapes,PE,1.0,35.0,19.16,54.16,1.0,0
ccfe85ff3893b9efe8d101891fdd40ee,16a30ce5e482ed5a947eca6f6b33c962,delivered,2018-06-26 16:11:26,2018-06-27 17:10:37,2018-06-28 11:57:00,2018-07-03 16:37:09,2018-07-30,dfbb4c51ec321d5ee8307a10e57452b7,55194,santa cruz do capibaribe,PE,1.0,119.99,39.11,159.1,5.0,0
50ecc825e3d7123a626c7d466eacb616,8037051ea7331452a186d6ce5ea75572,delivered,2018-06-26 16:16:53,2018-06-26 16:39:00,2018-06-27 08:51:00,2018-07-03 07:52:03,2018-07-31,80636347f037db2d8e3cbe3b7a34c120,13715,itobi,SP,1.0,49.9,18.45,68.35,5.0,0
48f8621793a7f3a199cad88137acbb86,79bb740237c04c4a93ec282b659952be,delivered,2018-06-26 16:27:51,2018-06-26 16:58:14,2018-06-27 11:23:00,2018-07-03 17:18:33,2018-07-17,c83ef37742fa65a01b9a38ce81b0eba5,14055,ribeirao preto,SP,1.0,294.0,25.67,319.67,8.0,0
5f19271c1eb0a8eb0a1efed995df752b,0551b1b0b246b2433f94f989661aea95,delivered,2018-06-26 16:28:03,2018-06-27 08:11:38,2018-07-05 09:41:00,2018-07-06 12:34:40,2018-07-24,8cec0fae588fbd27984abcec9ba0bea6,3682,sao paulo,SP,3.0,209.97,69.6,279.57,1.0,0
debe2bcce0390332d250c9a0176a2888,95a396e70c2a121d8ebde434f1c75128,delivered,2018-06-26 16:29:29,2018-06-26 16:58:12,2018-06-27 08:34:00,2018-07-05 18:33:24,2018-07-25,bff424913d5c61fae864822b127d5af3,29850,ecoporanga,ES,1.0,69.5,18.59,88.09,4.0,0
5d09cfbc4fad0ff520925e4b6d6c4b75,849055ab6cd4bbc743b31a7a5f218b8a,delivered,2018-06-26 16:37:03,2018-06-26 16:58:26,2018-06-27 13:03:00,2018-06-30 14:02:56,2018-07-18,01922cf678f7c6d925421a273a885fbf,5754,sao paulo,SP,1.0,89.9,14.94,104.84,4.0,0
388fb3c827cea2f9e0a3fe1efeab7935,19d47f016965370c2d298172268390e8,delivered,2018-06-26 16:44:39,2018-06-26 16:58:37,2018-06-27 11:42:00,2018-07-03 17:11:43,2018-07-25,db094faaa9628ba9f5e5da127407f139,79530,alcinopolis,MS,1.0,19.8,18.24,38.04,2.0,0
cf6af03cfe2aa7ce2b23c2b77c1ff722,e9c40158510e4577046c6a0b4a11538c,delivered,2018-06-26 16:47:10,2018-06-26 17:18:12,2018-06-27 11:29:00,2018-07-05 17:46:23,2018-07-26,5c1f61144f3fbb984bcaa5081d4ed587,29500,alegre,ES,2.0,139.8,53.58,193.38,6.0,0
ced669a0f18cc433701f1011449b80fe,70f455685561519d6a7770423cbb01ee,delivered,2018-06-26 16:58:56,2018-06-26 18:18:21,2018-06-27 10:17:00,2018-06-29 16:48:46,2018-07-11,c81c9108cffad3027309e6f0ff327de4,6704,cotia,SP,1.0,35.0,7.51,42.51,1.0,0
01b37f50cf3098b3dd9d0450a188348c,d5161150c2e2a177eb4d49c4e2ab7990,delivered,2018-06-26 16:59:10,2018-06-28 02:15:53,2018-06-29 15:36:00,2018-07-04 17:16:34,2018-07-18,a74cca5b53aa3fb9a6841f847033dcc1,30150,belo horizonte,MG,1.0,68.9,18.28,87.18,1.0,0
7dba3fad5219968d9c9d8e03aa43bb35,8c83eead8d1d109caebbbe3347f82326,delivered,2018-06-26 17:08:43,2018-06-26 17:35:43,2018-06-28 12:08:00,2018-07-03 17:56:55,2018-07-20,52ad0ec1c1f4c5e1c1d0698de88b6277,30380,belo horizonte,MG,1.0,25.0,15.28,40.28,1.0,0
287ca65e8ec4a4f782833a94bf514341,c7dde20728b6dbfe6543eb79921ba5fc,delivered,2018-06-26 17:16:19,2018-06-27 17:10:42,2018-06-28 13:51:00,2018-07-12 23:03:59,2018-07-23,05a4e266c35394b2cd6348b0c9145113,65071,sao luis,MA,1.0,199.9,24.12,224.02,4.0,0
931710bf1c2734343942b71b08db7adb,5594c844f9280abc665ba2d36b31f324,delivered,2018-06-26 17:16:52,2018-06-26 17:35:56,2018-07-04 11:37:00,2018-07-09 12:44:57,2018-07-24,713de0d4ee2b16c452a355a29022d94b,9271,santo andre,SP,1.0,146.94,26.01,172.95,1.0,0
f785d080775c235e41c1bd3326841a93,8bf454b89beff2ec924926ab56882cc1,delivered,2018-06-26 17:21:03,2018-06-26 19:04:13,2018-06-28 14:56:00,2018-07-04 18:28:39,2018-07-19,e61e0c3ed336afc92b3c1e19fe0686b4,75134,anapolis,GO,1.0,43.2,18.4,61.6,1.0,0
adfc3673a2cbc4c987d02dfdbc8dbe53,f14ce63206ed46c639e48863c0789820,delivered,2018-06-26 17:33:44,2018-06-28 09:15:11,2018-06-28 14:58:00,2018-07-03 17:12:32,2018-07-24,0910b91559b33125f87c2a002d088bb5,38755,lagoa grande,MG,1.0,531.9,21.82,553.72,1.0,0
e312ba43fd734e1f7ef7a68593aec5f5,d4bbaf3940c858a6d2df292ccac7a533,delivered,2018-06-26 17:39:34,2018-06-26 17:59:09,2018-06-27 11:25:00,2018-07-03 19:21:48,2018-08-01,3cde83f9790d8033b4a0ac7e7202f5c6,22710,rio de janeiro,RJ,1.0,99.9,19.89,119.79,2.0,0
f9ac6a2ab423a15620d4ae10b33ce854,e585e617f8b774b83b7f22efa7715686,delivered,2018-06-26 17:42:34,2018-06-26 17:59:07,2018-06-27 08:50:00,2018-07-05 17:23:46,2018-07-27,635dc2021a0b885018529be5111195d0,30180,belo horizonte,MG,1.0,122.99,25.21,148.2,8.0,0
43fa6811f75be13f1033939f5a6b9ca1,bb36d8c5b34d858d183645a3a52e3f2b,delivered,2018-06-26 17:51:47,2018-06-26 18:18:28,2018-07-04 14:48:00,2018-07-13 11:33:51,2018-07-31,b383ff3ee21f75513045f4233a7979c6,93336,novo hamburgo,RS,1.0,124.9,18.97,143.87,3.0,0
402004d06d37321d07ea462d07df9947,b50ccf65d5c99b4cd64d745bb186039a,delivered,2018-06-26 17:53:03,2018-06-27 09:11:26,2018-07-02 10:33:00,2018-07-06 16:08:32,2018-07-27,8afad1dd7843b0d6e692a5f7c9542aab,99070,passo fundo,RS,1.0,196.8,35.14,231.94,1.0,0
6d2f0dccc294bd2e21a2c8c93d0121bc,e922966c2220982b15f19e2d22336d5a,delivered,2018-06-26 17:57:15,2018-06-26 18:18:31,2018-06-28 14:47:00,2018-07-03 18:54:55,2018-07-24,1a3d692431db9d0ff59b24d0cddfb900,31270,belo horizonte,MG,1.0,198.99,19.49,218.48,10.0,0
eeacc2219efa996957aa46ab696afbde,b701465c5960839259de1bc16655ef0a,delivered,2018-06-26 17:57:47,2018-06-29 02:35:12,2018-06-29 13:58:00,2018-07-10 18:21:40,2018-07-27,e59715fbe8afb24703988a8c1c14351e,92500,guaiba,RS,4.0,40.0,60.92,100.92,1.0,0
d266e87fb98640ecbbe91425c76e72f3,2b685398c61b72f24fce6c289aa1d810,delivered,2018-06-26 18:03:15,2018-06-26 18:18:44,2018-06-27 13:08:00,2018-06-29 16:44:51,2018-07-17,33d786be71556666ab8cfa26f5cd4d01,32185,contagem,MG,1.0,82.64,15.65,98.29,1.0,0
7fc5a454137fbdccd41c504de3b62f71,82e6aa6beb66b16ea738bea138988d33,delivered,2018-06-26 18:03:54,2018-06-26 18:18:47,2018-06-28 09:14:00,2018-07-03 22:51:56,2018-07-20,1ee1aa6d721e29fc26f2c4aac3d615ab,6543,santana de parnaiba,SP,1.0,255.0,28.77,283.77,4.0,0
4ff9568983067986fb26a752b22004d9,589ddb2c9a626ccaabab732c9c313c74,delivered,2018-06-26 18:04:45,2018-06-26 18:18:44,2018-06-28 13:21:00,2018-07-05 12:16:54,2018-07-26,db759dea7d1db13c02978264a6d9bae0,29770,mantenopolis,ES,1.0,260.0,19.92,279.92,7.0,0
2a7829351028a2cb2ef2af86148cec49,ebf3d2ad1718503dfc694bb6bb83c74e,delivered,2018-06-26 18:06:49,2018-06-26 18:43:21,2018-06-28 14:48:00,2018-07-02 22:38:46,2018-07-17,6402068d629d7ff243aea14e306910e8,12280,cacapava,SP,1.0,241.0,25.77,266.77,2.0,0
98efb98b2ba4d80a561ae49d4525ccac,e7b93896bfa38f23efa4770778f5e4a0,delivered,2018-06-26 18:08:53,2018-06-26 18:43:31,2018-06-28 12:11:00,2018-06-29 17:03:21,2018-07-12,9ffe2b10bdc5513eb517f3110e5e712e,13150,cosmopolis,SP,1.0,57.99,25.39,83.38,1.0,0
61e5e014747f2bf650ff99a3d8578caa,8cffb89ef0a6557a99d731f67d652359,delivered,2018-06-26 18:23:34,2018-06-27 18:15:15,2018-06-28 14:31:00,2018-07-03 22:05:05,2018-07-20,4db680286d0e7630aef788793004a817,28390,porciuncula,RJ,1.0,79.9,23.36,103.26,1.0,0
5ddb18c0837af203e55bb5273ad3fa60,96e3b5ebc1882bf98d365fdd18f49465,delivered,2018-06-26 18:24:45,2018-06-26 18:43:52,2018-06-28 14:35:00,2018-07-12 15:14:37,2018-07-27,92d9e2b89a9b77d6e4e3050a1e1462d4,45900,caravelas,BA,1.0,149.0,73.63,222.63,3.0,0
8b378967566499beb14fbb0fc0edd2ed,64befe40ea8fa23ae79c102633305671,delivered,2018-06-26 18:25:34,2018-06-26 18:43:53,2018-06-27 08:35:00,2018-06-28 16:58:50,2018-07-13,fbab18f30a236d19360b3b8b08067b8c,1532,sao paulo,SP,1.0,399.0,11.54,410.54,8.0,0
e388ba23a7be5ab887a1ee138de9e8d3,7580693c52b3d4910b3520349fe92940,delivered,2018-06-26 18:31:58,2018-06-26 19:04:02,2018-06-28 17:21:00,2018-06-30 16:18:36,2018-07-12,5ff2a60da4020c59a1fcb445bd7f571d,9341,maua,SP,1.0,27.99,7.46,35.45,3.0,0
fa99f9d0ca69a5d2bc4c66f71e31918e,1b4882c34491435a12de614bb4fcce03,delivered,2018-06-26 18:43:01,2018-06-26 19:04:30,2018-06-27 12:04:00,2018-07-03 21:54:51,2018-07-23,a297a4fdb23af830bd780bd848858017,35690,florestal,MG,1.0,48.9,19.53,68.43,1.0,0
49d10d709e14496d0d1d8d6cb556d2f3,996cc20f492fe7046b8562c4526f345f,delivered,2018-06-26 18:49:53,2018-06-26 19:18:25,2018-06-28 14:05:00,2018-07-03 16:12:58,2018-07-23,767f240a60c7341190384b2d0bc82f01,38405,uberlandia,MG,1.0,139.0,14.31,153.31,3.0,0
